# day  n_orgs
  18556.00   46581
  18557.00   46530
  18558.00   46438
  18559.00   46532
  18560.00   46581
  18561.00   46384
  18562.00   46385
  18563.00   46438
  18564.00   46550
  18565.00   46317
  18566.00   46409
  18567.00   46308
  18568.00   46412
  18569.00   46270
  18570.00   46421
  18571.00   46389
  18572.00   46405
  18573.00   46323
  18574.00   46256
  18575.00   46423
  18576.00   46325
  18577.00   46518
  18578.00   46535
  18579.00   46401
  18580.00   46450
  18581.00   46434
  18582.00   46400
  18583.00   46302
  18584.00   46510
  18585.00   46435
  18586.00   46571
  18587.00   46512
  18588.00   46470
  18589.00   46436
  18590.00   46500
  18591.00   46476
  18592.00   46418
  18593.00   46389
  18594.00   46227
  18595.00   46235
  18596.00   46450
  18597.00   46405
  18598.00   46539
  18599.00   46420
  18600.00   46252
  18601.00   46366
  18602.00   46433
  18603.00   46394
  18604.00   46484
  18605.00   46350
  18606.00   46442
  18607.00   46372
  18608.00   46426
  18609.00   46280
  18610.00   46332
  18611.00   46266
  18612.00   46299
  18613.00   46356
  18614.00   46328
  18615.00   46409
  18616.00   46391
  18617.00   46244
  18618.00   46296
  18619.00   46328
  18620.00   46332
  18621.00   46246
  18622.00   46315
  18623.00   46352
  18624.00   46371
  18625.00   46357
  18626.00   46342
  18627.00   46307
  18628.00   46240
  18629.00   46126
  18630.00   46121
  18631.00   46233
  18632.00   46187
  18633.00   46097
  18634.00   46233
  18635.00   46114
  18636.00   46179
  18637.00   46148
  18638.00   46217
  18639.00   46237
  18640.00   46182
  18641.00   46076
  18642.00   46091
  18643.00   46019
  18644.00   46067
  18645.00   46013
  18646.00   45932
  18647.00   45946
  18648.00   45976
  18649.00   45930
  18650.00   45897
  18651.00   45917
  18652.00   46007
  18653.00   45945
  18654.00   45900
  18655.00   45998
  18656.00   46017
  18657.00   45958
  18658.00   45890
  18659.00   45890
  18660.00   45840
  18661.00   45853
  18662.00   45951
  18663.00   45795
  18664.00   45917
  18665.00   45797
  18666.00   45855
  18667.00   45826
  18668.00   45795
  18669.00   45904
  18670.00   45804
  18671.00   45744
  18672.00   45731
  18673.00   45746
  18674.00   45762
  18675.00   45770
  18676.00   45668
  18677.00   45711
  18678.00   45667
  18679.00   45758
  18680.00   45686
  18681.00   45780
  18682.00   45850
  18683.00   45803
  18684.00   45886
  18685.00   45889
  18686.00   45829
  18687.00   45799
  18688.00   45779
  18689.00   45817
  18690.00   45881
  18691.00   45636
  18692.00   45806
  18693.00   45615
  18694.00   45825
  18695.00   45753
  18696.00   45659
  18697.00   45729
  18698.00   45705
  18699.00   45636
  18700.00   45580
  18701.00   45700
  18702.00   45731
  18703.00   45565
  18704.00   45607
  18705.00   45684
  18706.00   45707
  18707.00   45652
  18708.00   45735
  18709.00   45674
  18710.00   45705
  18711.00   45736
  18712.00   45712
  18713.00   45799
  18714.00   45661
  18715.00   45758
  18716.00   45801
  18717.00   45826
  18718.00   45747
  18719.00   45735
  18720.00   45772
  18721.00   45700
  18722.00   45985
  18723.00   45930
  18724.00   45890
  18725.00   45898
  18726.00   45931
  18727.00   45970
  18728.00   45936
  18729.00   45896
  18730.00   45820
  18731.00   45843
  18732.00   45793
  18733.00   45830
  18734.00   45838
  18735.00   45896
  18736.00   45852
  18737.00   45820
  18738.00   45888
  18739.00   45815
  18740.00   45798
  18741.00   45764
  18742.00   45785
  18743.00   45778
  18744.00   45801
  18745.00   45829
  18746.00   45978
  18747.00   45863
  18748.00   45982
  18749.00   46014
  18750.00   45911
  18751.00   45984
  18752.00   45986
  18753.00   45988
  18754.00   45978
  18755.00   46125
  18756.00   46082
  18757.00   46091
  18758.00   46049
  18759.00   46013
  18760.00   45874
  18761.00   45907
  18762.00   45834
  18763.00   45916
  18764.00   45958
  18765.00   45983
  18766.00   46091
  18767.00   46037
  18768.00   46015
  18769.00   45959
  18770.00   45988
  18771.00   45801
  18772.00   45951
  18773.00   45886
  18774.00   45918
  18775.00   45991
  18776.00   45925
  18777.00   45868
  18778.00   45902
  18779.00   45914
  18780.00   45915
  18781.00   46120
  18782.00   46098
  18783.00   46066
  18784.00   46132
  18785.00   46016
  18786.00   46033
  18787.00   45959
  18788.00   46008
  18789.00   45970
  18790.00   45995
  18791.00   45966
  18792.00   45805
  18793.00   45796
  18794.00   45877
  18795.00   45807
  18796.00   45828
  18797.00   46078
  18798.00   45985
  18799.00   46005
  18800.00   45958
  18801.00   45989
  18802.00   45972
  18803.00   45831
  18804.00   45954
  18805.00   45870
  18806.00   45836
  18807.00   45924
  18808.00   45884
  18809.00   45925
  18810.00   46010
  18811.00   46025
  18812.00   45920
  18813.00   45952
  18814.00   45954
  18815.00   45951
  18816.00   45964
  18817.00   46181
  18818.00   46134
  18819.00   46174
  18820.00   46161
  18821.00   46013
  18822.00   45975
  18823.00   46027
  18824.00   46069
  18825.00   45963
  18826.00   46121
  18827.00   46083
  18828.00   46225
  18829.00   46209
  18830.00   46130
  18831.00   46162
  18832.00   46092
  18833.00   46028
  18834.00   46066
  18835.00   46075
  18836.00   46093
  18837.00   46207
  18838.00   46194
  18839.00   46194
  18840.00   46168
  18841.00   46192
  18842.00   46117
  18843.00   46012
  18844.00   46082
  18845.00   46081
  18846.00   46040
  18847.00   46107
  18848.00   46180
  18849.00   46158
  18850.00   46120
  18851.00   46173
  18852.00   46006
  18853.00   46115
  18854.00   46105
  18855.00   46099
  18856.00   46107
  18857.00   46127
  18858.00   46223
  18859.00   46120
  18860.00   46098
  18861.00   46052
  18862.00   46152
  18863.00   46214
  18864.00   46188
  18865.00   46077
  18866.00   46168
  18867.00   46165
  18868.00   46111
  18869.00   46201
  18870.00   46064
  18871.00   46123
  18872.00   46193
  18873.00   46134
  18874.00   46091
  18875.00   46204
  18876.00   46165
  18877.00   45967
  18878.00   46022
  18879.00   46139
  18880.00   46280
  18881.00   46269
  18882.00   46230
  18883.00   46138
  18884.00   46113
  18885.00   46024
  18886.00   46162
  18887.00   46051
  18888.00   46092
  18889.00   46074
  18890.00   46073
  18891.00   45981
  18892.00   46028
  18893.00   46010
  18894.00   46005
  18895.00   46036
  18896.00   45926
  18897.00   45999
  18898.00   45925
  18899.00   45981
  18900.00   46043
  18901.00   46050
  18902.00   46022
  18903.00   46021
  18904.00   46097
  18905.00   46065
  18906.00   45951
  18907.00   46098
  18908.00   46136
  18909.00   46151
  18910.00   46129
  18911.00   46047
  18912.00   46092
  18913.00   45955
  18914.00   46073
  18915.00   46001
  18916.00   46084
  18917.00   46048
  18918.00   45977
  18919.00   46032
  18920.00   46052
  18921.00   46043
  18922.00   46231
  18923.00   46281
  18924.00   46338
  18925.00   46139
  18926.00   46188
  18927.00   46307
  18928.00   46289
  18929.00   46160
  18930.00   46139
  18931.00   46179
  18932.00   46165
  18933.00   46181
  18934.00   46252
  18935.00   46180
  18936.00   46216
  18937.00   46322
  18938.00   46295
  18939.00   46280
  18940.00   46272
  18941.00   46420
  18942.00   46373
  18943.00   46446
  18944.00   46369
  18945.00   46487
  18946.00   46497
  18947.00   46398
  18948.00   46417
  18949.00   46331
  18950.00   46313
  18951.00   46310
  18952.00   46272
  18953.00   46470
  18954.00   46430
  18955.00   46468
  18956.00   46643
  18957.00   46603
  18958.00   46645
  18959.00   46564
  18960.00   46631
  18961.00   46508
  18962.00   46502
  18963.00   46488
  18964.00   46616
  18965.00   46455
  18966.00   46460
  18967.00   46527
  18968.00   46541
  18969.00   46513
  18970.00   46395
  18971.00   46458
  18972.00   46432
  18973.00   46509
  18974.00   46606
  18975.00   46584
  18976.00   46597
  18977.00   46621
  18978.00   46575
  18979.00   46679
  18980.00   46543
  18981.00   46639
  18982.00   46601
  18983.00   46617
  18984.00   46611
  18985.00   46538
  18986.00   46579
  18987.00   46593
  18988.00   46514
  18989.00   46616
  18990.00   46712
  18991.00   46842
  18992.00   46920
  18993.00   46734
  18994.00   46739
  18995.00   46740
  18996.00   46671
  18997.00   46752
  18998.00   46513
  18999.00   46802
  19000.00   46718
  19001.00   46695
  19002.00   46539
  19003.00   46560
  19004.00   46586
  19005.00   46564
  19006.00   46625
  19007.00   46597
  19008.00   46652
  19009.00   46686
  19010.00   46729
  19011.00   46593
  19012.00   46672
  19013.00   46493
  19014.00   46508
  19015.00   46497
  19016.00   46563
  19017.00   46528
  19018.00   46489
  19019.00   46484
  19020.00   46483
  19021.00   46566
  19022.00   46567
  19023.00   46513
  19024.00   46513
  19025.00   46505
  19026.00   46489
  19027.00   46580
  19028.00   46598
  19029.00   46576
  19030.00   46584
  19031.00   46570
  19032.00   46495
  19033.00   46501
  19034.00   46474
  19035.00   46508
  19036.00   46492
  19037.00   46586
  19038.00   46560
  19039.00   46563
  19040.00   46616
  19041.00   46572
  19042.00   46549
  19043.00   46369
  19044.00   46325
  19045.00   46378
  19046.00   46404
  19047.00   46422
  19048.00   46502
  19049.00   46450
  19050.00   46407
  19051.00   46467
  19052.00   46416
  19053.00   46572
  19054.00   46615
  19055.00   46618
  19056.00   46542
  19057.00   46525
  19058.00   46513
  19059.00   46538
  19060.00   46514
  19061.00   46530
  19062.00   46623
  19063.00   46382
  19064.00   46307
  19065.00   46330
  19066.00   46311
  19067.00   46387
  19068.00   46249
  19069.00   46328
  19070.00   46337
  19071.00   46405
  19072.00   46424
  19073.00   46423
  19074.00   46431
  19075.00   46345
  19076.00   46327
  19077.00   46240
  19078.00   46409
  19079.00   46395
  19080.00   46478
  19081.00   46355
  19082.00   46325
  19083.00   46347
  19084.00   46367
  19085.00   46312
  19086.00   46341
  19087.00   46341
  19088.00   46349
  19089.00   46449
  19090.00   46362
  19091.00   46370
  19092.00   46502
  19093.00   46562
  19094.00   46478
  19095.00   46491
  19096.00   46521
  19097.00   46465
  19098.00   46528
  19099.00   46356
  19100.00   46368
  19101.00   46515
  19102.00   46445
  19103.00   46255
  19104.00   46324
  19105.00   46241
  19106.00   46467
  19107.00   46430
  19108.00   46236
  19109.00   46277
  19110.00   46442
  19111.00   46437
  19112.00   46396
  19113.00   46396
  19114.00   46328
  19115.00   46239
  19116.00   46233
  19117.00   46368
  19118.00   46347
  19119.00   46278
  19120.00   46190
  19121.00   46256
  19122.00   46361
  19123.00   46331
  19124.00   46405
  19125.00   46435
  19126.00   46441
  19127.00   46550
  19128.00   46456
  19129.00   46528
  19130.00   46540
  19131.00   46572
  19132.00   46463
  19133.00   46291
  19134.00   46363
  19135.00   46325
  19136.00   46330
  19137.00   46391
  19138.00   46526
  19139.00   46379
  19140.00   46456
  19141.00   46485
  19142.00   46529
  19143.00   46543
  19144.00   46473
  19145.00   46351
  19146.00   46426
  19147.00   46444
  19148.00   46505
  19149.00   46515
  19150.00   46484
  19151.00   46448
  19152.00   46474
  19153.00   46491
  19154.00   46591
  19155.00   46606
  19156.00   46631
  19157.00   46474
  19158.00   46482
  19159.00   46447
  19160.00   46437
  19161.00   46433
  19162.00   46481
  19163.00   46633
  19164.00   46503
  19165.00   46423
  19166.00   46538
  19167.00   46486
  19168.00   46451
  19169.00   46570
  19170.00   46460
  19171.00   46671
  19172.00   46600
  19173.00   46630
  19174.00   46708
  19175.00   46585
  19176.00   46641
  19177.00   46727
  19178.00   46765
  19179.00   46714
  19180.00   46814
  19181.00   46718
  19182.00   46731
  19183.00   46718
  19184.00   46705
  19185.00   46629
  19186.00   46616
  19187.00   46737
  19188.00   46713
  19189.00   46734
  19190.00   46746
  19191.00   46854
  19192.00   46741
  19193.00   46745
  19194.00   46741
  19195.00   46741
  19196.00   46758
  19197.00   46768
  19198.00   46714
  19199.00   46680
  19200.00   46725
  19201.00   46673
  19202.00   46770
  19203.00   46712
  19204.00   46750
  19205.00   46883
  19206.00   46744
  19207.00   46784
  19208.00   46869
  19209.00   46717
  19210.00   46634
  19211.00   46816
  19212.00   46622
  19213.00   46734
  19214.00   46849
  19215.00   46843
  19216.00   46854
  19217.00   46865
  19218.00   46761
  19219.00   46813
  19220.00   46883
  19221.00   46873
  19222.00   46756
  19223.00   46979
  19224.00   46915
  19225.00   46843
  19226.00   46801
  19227.00   46932
  19228.00   46919
  19229.00   46917
  19230.00   46896
  19231.00   46836
  19232.00   46898
  19233.00   46841
  19234.00   46808
  19235.00   46770
  19236.00   46894
  19237.00   46770
  19238.00   46762
  19239.00   46856
  19240.00   46837
  19241.00   46762
  19242.00   46825
  19243.00   46841
  19244.00   46884
  19245.00   46860
  19246.00   46934
  19247.00   46869
  19248.00   46797
  19249.00   46925
  19250.00   46931
  19251.00   46928
  19252.00   46912
  19253.00   46916
  19254.00   46910
  19255.00   46861
  19256.00   46830
  19257.00   46823
  19258.00   46794
  19259.00   46838
  19260.00   46774
  19261.00   46852
  19262.00   46914
  19263.00   46890
  19264.00   46939
  19265.00   46969
  19266.00   46833
  19267.00   46884
  19268.00   46898
  19269.00   47023
  19270.00   47173
  19271.00   47092
  19272.00   47195
  19273.00   47052
  19274.00   47058
  19275.00   47066
  19276.00   47016
  19277.00   47111
  19278.00   46956
  19279.00   47084
  19280.00   46997
  19281.00   47060
  19282.00   47055
  19283.00   47073
  19284.00   47006
  19285.00   47136
  19286.00   47125
  19287.00   47020
  19288.00   47142
  19289.00   47195
  19290.00   47178
  19291.00   47096
  19292.00   47145
  19293.00   47117
  19294.00   47140
  19295.00   47238
  19296.00   47155
  19297.00   47133
  19298.00   47188
  19299.00   47141
  19300.00   47156
  19301.00   47041
  19302.00   47084
  19303.00   47047
  19304.00   47046
  19305.00   46927
  19306.00   47003
  19307.00   47020
  19308.00   46867
  19309.00   46913
  19310.00   46829
  19311.00   46829
  19312.00   46934
  19313.00   46918
  19314.00   46929
  19315.00   46871
  19316.00   46880
  19317.00   46971
  19318.00   46821
  19319.00   46806
  19320.00   46775
  19321.00   46703
  19322.00   46763
  19323.00   46750
  19324.00   46707
  19325.00   46885
  19326.00   46864
  19327.00   46766
  19328.00   46721
  19329.00   46621
  19330.00   46699
  19331.00   46768
  19332.00   46841
  19333.00   46954
  19334.00   46842
  19335.00   46958
  19336.00   46739
  19337.00   46870
  19338.00   46750
  19339.00   46647
  19340.00   46686
  19341.00   46719
  19342.00   46696
  19343.00   46871
  19344.00   46810
  19345.00   46779
  19346.00   46859
  19347.00   46740
  19348.00   46807
  19349.00   46859
  19350.00   46822
  19351.00   46943
  19352.00   46793
  19353.00   46739
  19354.00   46830
  19355.00   46836
  19356.00   46878
  19357.00   46837
  19358.00   47025
  19359.00   46946
  19360.00   46991
  19361.00   47050
  19362.00   46939
  19363.00   46851
  19364.00   47057
  19365.00   47060
  19366.00   46980
  19367.00   46963
  19368.00   46794
  19369.00   46818
  19370.00   46813
